datetime;timestamp;open;high;low;close;volume
31/10/2025 21:00;1,76194E+12;186.91;187.7;186.55;187.28;8.167.429
31/10/2025 22:00;1,76195E+12;187.28;187.93;187.01;187.28;8.133.735
31/10/2025 23:00;1,76195E+12;187.27;187.82;187.13;187.21;634.307.220.272
01/11/2025 00:00;1,76196E+12;187.21;187.34;186.05;187.13;9.031.657
01/11/2025 01:00;1,76196E+12;187.12;187.43;186.11;186.12;6.921.325
01/11/2025 02:00;1,76196E+12;186.12;186.73;185.53;186.62;6.818.929
01/11/2025 03:00;1,76197E+12;186.61;187.46;186.58;187.21;7.446.247
01/11/2025 04:00;1,76197E+12;187.21;187.53;186.29;187.06;889.853.094.937
01/11/2025 05:00;1,76197E+12;187.06;187.1;186.15;186.23;591.018.295.861
01/11/2025 06:00;1,76198E+12;186.22;186.35;184.99;185.71;7.216.965
01/11/2025 07:00;1,76198E+12;185.72;186.34;185.32;185.78;6.904.036
01/11/2025 08:00;1,76198E+12;185.77;186.51;185.66;186.5;8.143.671
01/11/2025 09:00;1,76199E+12;186.52;186.7;185.73;185.81;7.585.743
01/11/2025 10:00;1,76199E+12;185.82;186.39;185.24;186.12;6.521.035
01/11/2025 11:00;1,76199E+12;186.15;186.63;185.67;186.17;5.671.608
01/11/2025 12:00;1,762E+12;186.18;186.6;186.18;186.35;4.655.825
01/11/2025 13:00;1,762E+12;186.37;186.47;184.8;185.31;6.730.997
01/11/2025 14:00;1,76201E+12;185.3;185.56;183.78;185.0;12.582.381
01/11/2025 15:00;1,76201E+12;185.0;186.41;184.85;186.39;9.570.431
01/11/2025 16:00;1,76201E+12;186.42;187.06;185.96;186.41;9.148.702
01/11/2025 17:00;1,76202E+12;186.46;186.53;184.92;184.97;6.848.657
01/11/2025 18:00;1,76202E+12;184.96;185.76;184.89;185.74;8.311.268
01/11/2025 19:00;1,76202E+12;185.72;186.3;185.41;186.25;682.171.796.872
01/11/2025 20:00;1,76203E+12;186.25;186.94;186.16;186.5;610.738.619.347
01/11/2025 21:00;1,76203E+12;186.51;186.6;185.32;185.33;545.336.843.484
01/11/2025 22:00;1,76203E+12;185.36;186.27;185.01;186.18;11.658.451
01/11/2025 23:00;1,76204E+12;186.18;186.56;185.87;186.38;4.879.219
02/11/2025 00:00;1,76204E+12;186.38;186.4;185.11;185.15;6.626.816
02/11/2025 01:00;1,76205E+12;185.15;185.5;184.7;184.83;6.868.893
02/11/2025 02:00;1,76205E+12;184.82;186.0;184.79;185.37;6.014.403
02/11/2025 03:00;1,76205E+12;185.4;185.51;184.97;185.3;5.472.938
02/11/2025 04:00;1,76206E+12;185.3;187.99;185.03;187.77;9.207.097
02/11/2025 05:00;1,76206E+12;187.79;187.83;186.54;187.08;9.096.824
02/11/2025 06:00;1,76206E+12;187.1;187.68;186.64;187.41;7.161.905
02/11/2025 07:00;1,76207E+12;187.42;188.33;186.71;187.71;8.922.318
02/11/2025 08:00;1,76207E+12;187.72;187.92;186.97;187.13;8.050.181
02/11/2025 09:00;1,76207E+12;187.13;187.9;185.81;185.93;9.156.817
02/11/2025 10:00;1,76208E+12;185.93;186.18;184.44;185.06;14.182.246
02/11/2025 11:00;1,76208E+12;185.06;186.41;184.91;186.19;10.309.195
02/11/2025 12:00;1,76208E+12;186.19;186.5;185.31;185.55;7.332.361
02/11/2025 13:00;1,76209E+12;185.57;185.6;183.99;185.13;853.688.696.597
02/11/2025 14:00;1,76209E+12;185.1;185.37;183.53;184.38;12059.96
02/11/2025 15:00;1,7621E+12;184.38;185.07;183.76;183.8;11437.24
02/11/2025 16:00;1,7621E+12;183.8;184.39;182.04;184.27;1.654.683.279.138
02/11/2025 17:00;1,7621E+12;184.3;184.59;183.57;184.37;8.507.262
02/11/2025 18:00;1,76211E+12;184.39;184.64;183.99;184.25;5.309.398
02/11/2025 19:00;1,76211E+12;184.28;184.28;183.07;184.0;8.345.536
02/11/2025 20:00;1,76211E+12;184.02;184.56;183.57;184.56;5.451.265
02/11/2025 21:00;1,76212E+12;184.57;186.0;184.54;185.47;696.740.048.071
02/11/2025 22:00;1,76212E+12;185.48;185.66;184.34;184.9;6.288.981
02/11/2025 23:00;1,76212E+12;184.92;188.07;184.92;187.72;14.245.143
03/11/2025 00:00;1,76213E+12;187.73;189.07;186.57;186.58;13.947.522
03/11/2025 01:00;1,76213E+12;186.57;187.15;185.35;185.56;12.455.314
03/11/2025 02:00;1,76214E+12;185.53;185.92;183.02;183.48;18.153.097
03/11/2025 03:00;1,76214E+12;183.52;183.67;176.73;177.56;2.971.661.815.543
03/11/2025 04:00;1,76214E+12;177.56;178.4;175.94;178.01;20.947.302
03/11/2025 05:00;1,76215E+12;177.92;178.75;176.52;176.82;14.218.755
03/11/2025 06:00;1,76215E+12;176.81;177.25;174.27;176.12;25585.35
03/11/2025 07:00;1,76215E+12;176.11;177.13;175.47;176.53;18.516.966
03/11/2025 08:00;1,76216E+12;176.52;176.6;174.44;175.68;2.009.066.575.398
03/11/2025 09:00;1,76216E+12;175.68;176.98;174.67;174.95;18.034.303
03/11/2025 10:00;1,76216E+12;174.94;175.91;173.69;174.1;16.984.691
03/11/2025 11:00;1,76217E+12;174.12;176.07;174.1;175.35;1.608.245.598.731
03/11/2025 12:00;1,76217E+12;175.33;176.57;175.03;175.57;14.013.979
03/11/2025 13:00;1,76217E+12;175.56;176.32;175.0;175.81;14372.77
03/11/2025 14:00;1,76218E+12;175.81;176.92;174.86;176.43;1.784.420.790.971
03/11/2025 15:00;1,76218E+12;176.43;176.76;164.69;166.79;100.154.682
03/11/2025 16:00;1,76219E+12;166.81;169.18;165.65;168.38;3.274.410.096.829
03/11/2025 17:00;1,76219E+12;168.39;170.98;168.11;169.96;1.979.378.899.952
03/11/2025 18:00;1,76219E+12;169.95;170.15;167.79;167.88;14.603.668
03/11/2025 19:00;1,7622E+12;167.87;168.33;166.62;166.76;1.467.675.199.933
03/11/2025 20:00;1,7622E+12;166.75;167.24;163.26;164.36;20.069.628
03/11/2025 21:00;1,7622E+12;164.38;166.21;163.27;165.96;20.294.681
03/11/2025 22:00;1,76221E+12;165.93;166.27;164.23;165.75;13727.43
03/11/2025 23:00;1,76221E+12;165.75;166.27;164.5;166.06;10.884.911
04/11/2025 00:00;1,76221E+12;166.06;167.21;164.21;166.57;17023.45
04/11/2025 01:00;1,76222E+12;166.59;168.37;165.9;167.88;18.752.108
04/11/2025 02:00;1,76222E+12;167.86;168.4;166.46;166.69;13.076.542
04/11/2025 03:00;1,76223E+12;166.69;168.25;166.28;167.67;14.044.377
04/11/2025 04:00;1,76223E+12;167.67;168.11;164.76;165.03;16950.89
04/11/2025 05:00;1,76223E+12;165.03;165.48;157.18;157.71;4.626.171.576.003
04/11/2025 06:00;1,76224E+12;157.7;161.31;157.64;158.59;2.491.421.867.076
04/11/2025 07:00;1,76224E+12;158.59;158.93;155.88;157.05;2.666.080.072.395
04/11/2025 08:00;1,76224E+12;157.06;160.45;156.42;159.25;2.383.694.523.005
04/11/2025 09:00;1,76225E+12;159.25;160.44;158.66;160.38;16.015.921
04/11/2025 10:00;1,76225E+12;160.44;161.36;159.95;160.49;18257.9
04/11/2025 11:00;1,76225E+12;160.48;162.23;160.35;161.71;20.565.137
04/11/2025 12:00;1,76226E+12;161.71;162.51;160.84;161.44;21.162.358
04/11/2025 13:00;1,76226E+12;161.42;162.58;160.48;161.28;23165.92
04/11/2025 14:00;1,76226E+12;161.27;164.75;159.25;164.37;33.164.075
04/11/2025 15:00;1,76227E+12;164.41;165.27;161.31;161.47;26.870.394
04/11/2025 16:00;1,76227E+12;161.49;162.35;158.14;158.2;31001.02
04/11/2025 17:00;1,76228E+12;158.2;158.24;153.06;156.21;5.395.670.899.642
04/11/2025 18:00;1,76228E+12;156.2;156.56;152.27;156.43;4.298.469.305.703
04/11/2025 19:00;1,76228E+12;156.42;157.42;154.2;154.64;30547.67
04/11/2025 20:00;1,76229E+12;154.62;155.07;148.32;153.4;5.542.566.332.049
04/11/2025 21:00;1,76229E+12;153.41;154.08;145.85;151.18;5.859.396.797.491
04/11/2025 22:00;1,76229E+12;151.15;155.58;150.48;155.22;35.908.052
04/11/2025 23:00;1,7623E+12;155.22;155.89;153.93;155.04;23.942.921
05/11/2025 00:00;1,7623E+12;155.04;155.62;152.5;153.33;19.203.613
05/11/2025 01:00;1,7623E+12;153.35;153.52;147.28;152.67;29.796.569
05/11/2025 02:00;1,76231E+12;152.61;156.21;152.61;156.12;26.384.854
05/11/2025 03:00;1,76231E+12;156.11;157.38;155.07;156.94;18.861.022
05/11/2025 04:00;1,76232E+12;156.93;157.94;155.66;157.05;16.205.658
05/11/2025 05:00;1,76232E+12;157.05;158.54;156.83;157.53;15.884.811
05/11/2025 06:00;1,76232E+12;157.53;158.15;156.61;158.03;16.386.351
05/11/2025 07:00;1,76233E+12;158.03;158.1;155.96;156.46;16.180.633
05/11/2025 08:00;1,76233E+12;156.47;156.47;153.68;155.71;236.907.549.386
05/11/2025 09:00;1,76233E+12;155.7;157.32;155.59;157.04;1.601.013.888.263
05/11/2025 10:00;1,76234E+12;157.03;157.08;154.7;154.87;13931.8
05/11/2025 11:00;1,76234E+12;154.9;157.7;154.87;157.53;15.360.315
05/11/2025 12:00;1,76234E+12;157.5;158.71;156.79;158.3;17.152.212
05/11/2025 13:00;1,76235E+12;158.29;159.95;157.64;159.48;21.585.819
05/11/2025 14:00;1,76235E+12;159.47;159.65;156.98;158.73;2.041.850.899.936
05/11/2025 15:00;1,76235E+12;158.75;160.53;157.92;160.49;2.325.721.150.357
05/11/2025 16:00;1,76236E+12;160.5;162.07;158.58;161.83;2.004.999.009.047
05/11/2025 17:00;1,76236E+12;161.84;162.68;160.94;162.08;4.433.535.770.542
05/11/2025 18:00;1,76237E+12;162.02;163.95;161.72;163.16;17.588.449
05/11/2025 19:00;1,76237E+12;163.13;163.4;162.2;162.56;1.526.567.999.938
05/11/2025 20:00;1,76237E+12;162.56;163.98;162.39;162.57;1.742.824.995.049
05/11/2025 21:00;1,76238E+12;162.56;162.56;161.12;161.86;1.399.899.784.461
05/11/2025 22:00;1,76238E+12;161.86;162.95;161.32;162.83;10.598.964
05/11/2025 23:00;1,76238E+12;162.83;163.07;162.15;162.37;9.450.167
06/11/2025 00:00;1,76239E+12;162.37;162.37;160.48;161.42;12.362.033
06/11/2025 01:00;1,76239E+12;161.39;161.67;159.72;160.81;14.147.019
06/11/2025 02:00;1,76239E+12;160.8;162.31;160.13;161.76;14170.67
06/11/2025 03:00;1,7624E+12;161.76;162.91;161.61;162.44;11.930.573
06/11/2025 04:00;1,7624E+12;162.45;162.74;161.75;162.14;9.703.266
06/11/2025 05:00;1,76241E+12;162.14;162.14;158.84;159.3;35.281.974
06/11/2025 06:00;1,76241E+12;159.31;159.99;158.8;158.8;1.191.832.997.387
06/11/2025 07:00;1,76241E+12;158.81;159.98;158.26;158.85;13.300.896
06/11/2025 08:00;1,76242E+12;158.85;159.57;158.51;159.34;13.485.594
06/11/2025 09:00;1,76242E+12;159.34;159.88;158.81;158.81;11916.18
06/11/2025 10:00;1,76242E+12;158.81;159.75;157.68;159.05;150.836.327.445
06/11/2025 11:00;1,76243E+12;159.05;159.39;158.2;158.87;11.786.615
06/11/2025 12:00;1,76243E+12;158.85;159.42;157.11;157.51;1.569.421.294.628
06/11/2025 13:00;1,76243E+12;157.5;161.31;157.5;160.65;20.593.827
06/11/2025 14:00;1,76244E+12;160.66;161.51;157.36;157.77;20.685.982
06/11/2025 15:00;1,76244E+12;157.79;158.97;155.41;155.91;2.333.388.099.461
06/11/2025 16:00;1,76244E+12;155.91;156.97;153.82;155.41;2.953.898.199.968
06/11/2025 17:00;1,76245E+12;155.4;157.63;154.85;157.26;1.505.862.899.871
06/11/2025 18:00;1,76245E+12;157.25;158.66;155.46;157.5;1.488.010.399.903
06/11/2025 19:00;1,76246E+12;157.47;157.83;156.14;156.88;1.735.209.699.872
06/11/2025 20:00;1,76246E+12;156.88;157.8;154.63;155.29;1.516.192.499.936
06/11/2025 21:00;1,76246E+12;155.3;156.92;154.66;156.49;12300.73
06/11/2025 22:00;1,76247E+12;156.5;156.79;154.29;155.58;10.584.686
06/11/2025 23:00;1,76247E+12;155.57;155.57;153.47;155.28;12708.93
07/11/2025 00:00;1,76247E+12;155.28;157.13;154.9;156.75;1.791.172.787.199
07/11/2025 01:00;1,76248E+12;156.79;157.24;154.24;157.07;19.907.678
07/11/2025 02:00;1,76248E+12;157.02;158.1;156.18;158.0;15.653.375
07/11/2025 03:00;1,76248E+12;158.0;158.58;156.82;156.86;13.266.824
07/11/2025 04:00;1,76249E+12;156.87;157.07;155.28;156.17;10.890.717
07/11/2025 05:00;1,76249E+12;156.18;158.22;156.16;158.08;12260.71
07/11/2025 06:00;1,7625E+12;158.11;158.27;156.82;156.82;8.280.351
07/11/2025 07:00;1,7625E+12;156.82;157.85;156.36;157.79;1.023.711.497.932
07/11/2025 08:00;1,7625E+12;157.79;158.19;156.88;157.33;11029.5
07/11/2025 09:00;1,76251E+12;157.31;157.32;154.13;154.74;15.813.484
07/11/2025 10:00;1,76251E+12;154.72;155.74;153.63;154.27;16.484.555
07/11/2025 11:00;1,76251E+12;154.25;154.25;151.6;153.86;2.236.989.699.479
07/11/2025 12:00;1,76252E+12;153.86;154.15;150.94;151.64;213.284.439.994
07/11/2025 13:00;1,76252E+12;151.63;153.18;151.02;152.34;19.261.118
07/11/2025 14:00;1,76252E+12;152.29;155.13;149.83;154.72;2.734.771.285.782
07/11/2025 15:00;1,76253E+12;154.72;156.26;153.31;155.4;2.242.433.999.938
07/11/2025 16:00;1,76253E+12;155.41;158.13;154.4;157.3;23254.16
07/11/2025 17:00;1,76253E+12;157.28;161.53;156.53;161.17;28.282.016
07/11/2025 18:00;1,76254E+12;161.17;162.99;160.92;162.12;2.278.394.791.153
07/11/2025 19:00;1,76254E+12;162.12;164.46;161.49;164.18;18.032.923
07/11/2025 20:00;1,76255E+12;164.17;164.4;162.11;163.38;2.169.041.481.001
07/11/2025 21:00;1,76255E+12;163.36;163.81;162.7;163.5;1.486.360.789.746
07/11/2025 22:00;1,76255E+12;163.51;163.91;162.74;163.23;1.249.648.629.998
07/11/2025 23:00;1,76256E+12;163.23;163.27;161.6;161.79;112.238.639.303
08/11/2025 00:00;1,76256E+12;161.79;162.59;160.58;160.87;14.790.803
08/11/2025 01:00;1,76256E+12;160.87;162.47;160.83;162.02;13705.12
08/11/2025 02:00;1,76257E+12;162.04;164.44;161.94;163.42;16.297.959
08/11/2025 03:00;1,76257E+12;163.42;164.89;162.5;162.56;14.413.379
08/11/2025 04:00;1,76257E+12;162.53;163.66;162.52;162.74;12.416.957
08/11/2025 05:00;1,76258E+12;162.72;163.06;161.03;161.35;12.458.536
08/11/2025 06:00;1,76258E+12;161.39;161.95;160.17;161.12;13850.84
08/11/2025 07:00;1,76259E+12;161.13;161.17;159.64;161.03;8.740.325
08/11/2025 08:00;1,76259E+12;161.03;162.05;160.31;161.55;10.645.558
08/11/2025 09:00;1,76259E+12;161.56;162.34;161.0;161.14;1.148.336.702.906
08/11/2025 10:00;1,7626E+12;161.14;161.22;160.54;160.83;11.163.235
08/11/2025 11:00;1,7626E+12;160.82;161.18;159.14;159.37;1.152.169.299.971
08/11/2025 12:00;1,7626E+12;159.38;159.71;158.79;159.44;10.475.202
08/11/2025 13:00;1,76261E+12;159.44;159.46;158.13;158.22;13.408.159
08/11/2025 14:00;1,76261E+12;158.22;158.53;156.82;157.67;1.671.275.199.909
08/11/2025 15:00;1,76261E+12;157.68;157.83;155.93;156.65;14.123.214
08/11/2025 16:00;1,76262E+12;156.67;157.38;155.82;156.74;1.616.567.298.768
08/11/2025 17:00;1,76262E+12;156.77;157.66;156.05;157.58;13.366.677
08/11/2025 18:00;1,76262E+12;157.6;158.17;156.95;157.96;810.705.329.183
08/11/2025 19:00;1,76263E+12;157.95;158.03;156.26;157.38;9.145.893
08/11/2025 20:00;1,76263E+12;157.37;158.26;157.22;157.7;8.247.644
08/11/2025 21:00;1,76264E+12;157.69;158.26;157.61;158.04;5.594.655
08/11/2025 22:00;1,76264E+12;158.04;158.4;157.63;158.03;537.685.298.478
08/11/2025 23:00;1,76264E+12;158.02;158.43;157.86;158.02;6.197.894
09/11/2025 00:00;1,76265E+12;158.02;158.02;156.58;156.86;9.625.834
09/11/2025 01:00;1,76265E+12;156.85;158.3;156.79;158.21;11.050.637
09/11/2025 02:00;1,76265E+12;158.18;158.18;155.73;156.02;14.009.777
09/11/2025 03:00;1,76266E+12;156.05;156.49;155.12;155.86;124.112.787.986
09/11/2025 04:00;1,76266E+12;155.89;157.49;155.87;157.25;14203.29
09/11/2025 05:00;1,76266E+12;157.24;158.35;157.13;158.15;8.460.116
09/11/2025 06:00;1,76267E+12;158.13;159.1;157.87;158.26;5.468.312
09/11/2025 07:00;1,76267E+12;158.25;159.55;157.85;159.28;11.408.493
09/11/2025 08:00;1,76268E+12;159.28;159.68;158.76;159.4;9.168.641
09/11/2025 09:00;1,76268E+12;159.45;159.91;158.19;158.27;13.864.279
09/11/2025 10:00;1,76268E+12;158.27;158.43;157.29;158.43;9.075.243
09/11/2025 11:00;1,76269E+12;158.45;159.47;158.45;159.01;2.019.293.899.397
09/11/2025 12:00;1,76269E+12;159.06;159.85;158.59;159.1;11.998.097
09/11/2025 13:00;1,76269E+12;159.11;160.5;159.01;160.07;13.198.472
09/11/2025 14:00;1,7627E+12;160.03;163.12;159.26;160.18;3.163.029.371.752
09/11/2025 15:00;1,7627E+12;160.17;163.95;159.82;162.53;19.364.829
09/11/2025 16:00;1,7627E+12;162.53;163.2;161.81;162.94;11554.2
09/11/2025 17:00;1,76271E+12;162.94;163.06;161.28;161.81;1.178.918.584.534
09/11/2025 18:00;1,76271E+12;161.82;164.08;161.38;163.99;10231.93
09/11/2025 19:00;1,76271E+12;163.99;166.29;163.33;166.22;1.795.861.285.912
09/11/2025 20:00;1,76272E+12;166.18;166.36;165.05;165.36;10.041.385
09/11/2025 21:00;1,76272E+12;165.36;165.8;164.4;165.23;1.146.358.256.241
09/11/2025 22:00;1,76273E+12;165.24;165.67;164.13;165.44;876.173.031.059
09/11/2025 23:00;1,76273E+12;165.46;166.6;163.95;164.54;1.389.619.394.063
10/11/2025 00:00;1,76273E+12;164.53;168.35;163.45;167.47;2.259.908.504.466
10/11/2025 01:00;1,76274E+12;167.48;168.28;166.33;167.08;1.865.294.998.041
10/11/2025 02:00;1,76274E+12;167.1;167.98;166.42;167.79;11342.61
10/11/2025 03:00;1,76274E+12;167.76;168.75;167.19;168.12;12.248.598
10/11/2025 04:00;1,76275E+12;168.13;168.92;166.68;168.04;12.135.176
10/11/2025 05:00;1,76275E+12;168.05;168.58;166.94;167.6;10.826.571
10/11/2025 06:00;1,76275E+12;167.59;167.74;166.41;166.93;1.188.710.914.552
10/11/2025 07:00;1,76276E+12;166.94;168.19;166.81;167.4;8.963.189
10/11/2025 08:00;1,76276E+12;167.38;167.44;166.0;166.65;11.271.262
10/11/2025 09:00;1,76277E+12;166.66;169.76;166.36;169.47;14.500.929
10/11/2025 10:00;1,76277E+12;169.48;169.64;167.95;168.35;11.683.469
10/11/2025 11:00;1,76277E+12;168.35;168.81;168.04;168.34;9.095.978
10/11/2025 12:00;1,76278E+12;168.33;168.52;166.95;168.14;15.010.216
10/11/2025 13:00;1,76278E+12;168.14;170.47;168.0;169.74;17.783.714
10/11/2025 14:00;1,76278E+12;169.73;169.73;165.32;166.14;23.269.446
10/11/2025 15:00;1,76279E+12;166.16;167.26;165.2;166.21;1.880.786.394.799
10/11/2025 16:00;1,76279E+12;166.27;167.06;165.25;166.19;15.613.828
10/11/2025 17:00;1,76279E+12;166.12;168.48;165.96;167.85;15.231.514
10/11/2025 18:00;1,7628E+12;167.84;168.11;165.69;165.69;14773.54
10/11/2025 19:00;1,7628E+12;165.68;167.69;165.61;167.19;14.338.902
10/11/2025 20:00;1,7628E+12;167.19;168.41;166.86;167.86;1.144.590.285.756
10/11/2025 21:00;1,76281E+12;167.86;167.89;164.79;165.52;14.305.094
10/11/2025 22:00;1,76281E+12;165.5;167.79;165.17;167.61;10.854.044
10/11/2025 23:00;1,76282E+12;167.68;168.09;167.21;167.31;9527.54
11/11/2025 00:00;1,76282E+12;167.33;167.65;166.0;167.5;13793.52
11/11/2025 01:00;1,76282E+12;167.49;171.0;166.62;167.36;20.073.635
11/11/2025 02:00;1,76283E+12;167.41;170.98;166.25;170.27;19.210.504
11/11/2025 03:00;1,76283E+12;170.28;171.93;169.5;169.99;1.649.734.593.092
11/11/2025 04:00;1,76283E+12;169.95;170.1;166.56;166.89;15.164.047
11/11/2025 05:00;1,76284E+12;166.93;166.93;165.03;165.16;15.138.279
11/11/2025 06:00;1,76284E+12;165.16;165.29;163.63;164.95;14.321.109
11/11/2025 07:00;1,76284E+12;164.96;165.22;163.89;163.98;1.218.332.077.323
11/11/2025 08:00;1,76285E+12;164.0;164.87;163.64;164.02;994.521.101.022
11/11/2025 09:00;1,76285E+12;164.01;164.98;163.13;164.01;11.023.208
11/11/2025 10:00;1,76286E+12;164.02;164.37;162.72;163.76;13.527.866
11/11/2025 11:00;1,76286E+12;163.78;164.57;163.01;163.69;10.343.725
11/11/2025 12:00;1,76286E+12;163.69;164.35;162.58;163.33;12.980.195
11/11/2025 13:00;1,76287E+12;163.33;163.92;162.44;162.8;13.088.216
11/11/2025 14:00;1,76287E+12;162.81;163.23;161.14;162.96;22.347.892
11/11/2025 15:00;1,76287E+12;162.96;162.96;160.05;160.88;23676.86
11/11/2025 16:00;1,76288E+12;160.88;161.24;159.69;160.63;21.156.083
11/11/2025 17:00;1,76288E+12;160.65;161.03;158.28;159.46;17.694.219
11/11/2025 18:00;1,76288E+12;159.5;159.8;158.37;158.95;13.356.616
11/11/2025 19:00;1,76289E+12;158.95;158.95;157.44;157.6;12.284.987
11/11/2025 20:00;1,76289E+12;157.59;157.86;156.29;156.75;16.492.925
11/11/2025 21:00;1,76289E+12;156.77;157.4;155.66;156.09;15.115.718
11/11/2025 22:00;1,7629E+12;156.06;157.28;155.52;156.72;13763.1
11/11/2025 23:00;1,7629E+12;156.7;156.86;153.91;154.59;18.840.638
12/11/2025 00:00;1,76291E+12;154.59;155.29;153.59;153.82;1.638.869.698.263
12/11/2025 01:00;1,76291E+12;153.84;155.5;153.71;155.43;1.593.736.355.437
12/11/2025 02:00;1,76291E+12;155.43;155.59;153.78;154.3;15.162.857
12/11/2025 03:00;1,76292E+12;154.32;154.98;153.97;154.59;10.888.252
12/11/2025 04:00;1,76292E+12;154.59;155.04;154.22;154.94;8.084.803
12/11/2025 05:00;1,76292E+12;154.95;156.09;154.92;155.48;1.157.593.583.027
12/11/2025 06:00;1,76293E+12;155.48;156.5;155.35;155.92;9982.42
12/11/2025 07:00;1,76293E+12;155.91;156.54;154.85;155.02;9.887.934
12/11/2025 08:00;1,76293E+12;155.03;158.09;155.02;158.01;17.370.161
12/11/2025 09:00;1,76294E+12;158.0;158.91;157.79;158.09;1.444.961.680.482
12/11/2025 10:00;1,76294E+12;158.09;160.48;158.01;160.3;14.893.535
12/11/2025 11:00;1,76295E+12;160.28;161.14;159.54;160.03;16.807.882
12/11/2025 12:00;1,76295E+12;160.03;160.76;159.11;159.87;13.547.068
12/11/2025 13:00;1,76295E+12;159.84;161.02;158.89;160.55;14.451.881
12/11/2025 14:00;1,76296E+12;160.56;161.03;157.14;158.57;2.256.302.102.787
12/11/2025 15:00;1,76296E+12;158.57;159.55;155.19;155.72;28.676.013
12/11/2025 16:00;1,76296E+12;155.73;156.18;152.18;152.77;3.444.075.363.522
12/11/2025 17:00;1,76297E+12;152.82;154.84;152.38;153.33;20.440.214
12/11/2025 18:00;1,76297E+12;153.33;154.2;152.78;152.78;16.400.512
12/11/2025 19:00;1,76297E+12;152.77;153.76;151.21;153.04;22.478.042
12/11/2025 20:00;1,76298E+12;153.03;154.66;152.54;153.77;17.876.521
12/11/2025 21:00;1,76298E+12;153.78;154.3;153.37;154.12;15.005.526
12/11/2025 22:00;1,76298E+12;154.14;154.15;152.76;153.89;10.927.275
12/11/2025 23:00;1,76299E+12;153.87;153.89;152.86;153.39;10.015.363
13/11/2025 00:00;1,76299E+12;153.42;154.4;152.42;153.01;12.946.582
13/11/2025 01:00;1,763E+12;153.01;154.43;152.29;152.75;16.621.967
13/11/2025 02:00;1,763E+12;152.76;153.39;152.4;152.89;10.530.863
13/11/2025 03:00;1,763E+12;152.9;155.76;150.44;154.34;21.749.663
13/11/2025 04:00;1,76301E+12;154.34;154.92;153.41;154.32;15.031.288
13/11/2025 05:00;1,76301E+12;154.31;156.91;153.79;156.15;15.106.787
13/11/2025 06:00;1,76301E+12;156.16;157.12;155.72;156.74;1.252.364.851.949
13/11/2025 07:00;1,76302E+12;156.74;157.22;154.88;155.31;13.413.398
13/11/2025 08:00;1,76302E+12;155.32;156.56;154.96;155.94;8.584.986
13/11/2025 09:00;1,76302E+12;155.94;156.04;153.87;154.99;10.841.003
13/11/2025 10:00;1,76303E+12;155.01;156.16;154.86;155.42;7.884.887
13/11/2025 11:00;1,76303E+12;155.42;156.49;155.4;156.28;8.392.845
13/11/2025 12:00;1,76304E+12;156.29;156.96;155.8;156.42;10.233.184
13/11/2025 13:00;1,76304E+12;156.42;156.52;153.68;153.84;1.846.469.809.679
13/11/2025 14:00;1,76304E+12;153.84;156.68;152.22;155.29;24.790.669
13/11/2025 15:00;1,76305E+12;155.3;155.81;152.52;153.11;21.333.844
13/11/2025 16:00;1,76305E+12;153.11;153.37;150.75;151.09;30.543.119
13/11/2025 17:00;1,76305E+12;151.13;151.26;146.78;147.09;3.344.558.813.625
13/11/2025 18:00;1,76306E+12;147.09;147.76;144.55;145.45;30.931.962
13/11/2025 19:00;1,76306E+12;145.44;146.3;142.03;142.73;28.820.488
13/11/2025 20:00;1,76306E+12;142.72;143.27;141.05;142.75;2.637.703.092.472
13/11/2025 21:00;1,76307E+12;142.75;143.76;141.29;142.1;18.646.577
13/11/2025 22:00;1,76307E+12;142.09;144.84;141.74;144.61;16.953.507
13/11/2025 23:00;1,76307E+12;144.63;146.26;143.95;144.77;2.185.541.298.771
14/11/2025 00:00;1,76308E+12;144.77;145.29;142.95;143.32;18.719.479
14/11/2025 01:00;1,76308E+12;143.32;144.55;142.8;143.67;15.371.679
14/11/2025 02:00;1,76309E+12;143.68;145.67;143.66;145.31;16.066.834
14/11/2025 03:00;1,76309E+12;145.31;145.57;143.69;144.28;1.576.364.646.801
14/11/2025 04:00;1,76309E+12;144.3;144.37;138.7;141.88;41.995.195
